date,country,real_gdp,cpi,unemployment_rate,epu,10_yr_yld,3_mo_yld,oecd_rec,ind_out,comp_consumer_conf,pcar_reg,vix,oil,copper,gps,cli,retail_vol,national_share_price,yield_curve,yield_curve_inverted,yield_curve_diff_1mo,yield_curve_diff_3mo,yield_curve_diff_6mo,pre_recession,country_Australia,country_Canada,country_France,country_Germany,country_Italy,country_Japan,country_South Korea,country_UK,country_USA
1992-12-01,Italy,,59.0938,8.9,,13.466,14.5,True,106.7507,98.49709,-9.39296540864729,12.19,19.407,146.7,123.5,97.6990352679546,-0.38504551207631,35.16407,-1.0340000000000007,1,0.1269999999999989,0.7169999999999987,-1.2030000000000012,0,False,False,False,False,True,False,False,False,False
1992-12-01,Japan,,96.20769,2.3,96.18673142105415,4.868,3.79,True,98.77205,99.52558,0.433466937696236,12.19,19.407,146.7,123.5,97.5580241368742,-0.200200200200329,85.22534,1.0780000000000003,0,-0.056999999999999496,-0.043999999999999595,0.06900000000000084,0,False,False,False,False,False,True,False,False,False
1992-12-01,South Korea,133326700000000.02,47.4231133123845,2.6,115.83776092529295,,13.77,True,24.38155,,,12.19,19.407,146.7,123.5,97.6500780619288,,32.33401,,0,,,,0,False,False,False,False,False,False,True,False,False
1992-12-01,UK,312896000000.0,62.5,10.4,,8.19,7.26711,False,77.93575,97.40068,-0.744601638123676,12.19,19.407,146.7,123.5,99.1170762020772,0.375939849623963,42.12423,0.9228899999999998,0,0.6663600000000001,1.9850900000000005,2.01189,0,False,False,False,False,False,False,False,True,False
1992-12-01,USA,10449673000000.0,59.91132,7.4,118.77686,6.87,3.58,False,63.46921,99.09079,-1.71476874773548,12.19,19.407,146.7,123.5,99.8074124035627,0.217378842611882,23.71526,3.29,0,-0.040000000000000036,0.010000000000000231,-0.2799999999999998,0,False,False,False,False,False,False,False,False,True
1993-01-01,Australia,241009000000.0,55.81611,11.21855,,8.94,5.9,False,52.04173,98.54218,,12.41,19.075,147.4,123.7,100.234149697549,33642400000.0,27.97681,3.039999999999999,0,-0.22000000000000153,0.040000000000000036,0.5599999999999987,0,True,False,False,False,False,False,False,False,False
1993-01-01,Canada,288461250000.0,66.92126,11.7,112.2163,7.86142857142857,7.9,False,67.93327,97.8857093351933,0.440542253412568,12.41,19.075,147.4,123.7,99.4485415163411,-0.441506343686882,23.05216,-0.03857142857143003,1,-0.9620714285714298,-2.4748571428571395,-2.24470779220779,0,False,True,False,False,False,False,False,False,False
1993-01-01,France,379386800000.0,71.66,11.1,121.13798,8.21,11.341,True,88.85729,99.76164,27.8435898509212,12.41,19.075,147.4,123.7,97.8963548955678,-5.03071073413276,30.46758,-3.1309999999999985,1,-1.5253999999999994,-0.8404999999999987,-1.7583999999999982,0,False,False,True,False,False,False,False,False,False
1993-01-01,Germany,561867160000.0,69.50259,7.2,,7.32,9.04,True,70.70123,97.80669,0.58425197728087,12.41,19.075,147.4,123.7,96.850106378028,1.54975530179378,26.2999,-1.7199999999999989,1,-0.13999999999999968,0.12750000000000128,-0.037499999999999645,0,False,False,False,True,False,False,False,False,False
1993-01-01,Italy,,59.24958,8.9,,13.659,13.85,True,107.453,98.4963,35.6482728085515,12.41,19.075,147.4,123.7,97.2599765623545,-2.50931086122991,38.58546,-0.19099999999999895,1,0.8430000000000017,3.9160000000000004,0.1670000000000016,0,False,False,False,False,True,False,False,False,False
1993-01-01,Japan,,96.20769,2.3,81.82115702422855,4.848,3.76,True,97.55515,99.40214,0.240301531319465,12.41,19.075,147.4,123.7,97.522123958783,0.206227147049742,82.36322,1.088,0,0.009999999999999787,-0.09299999999999997,0.10800000000000054,0,False,False,False,False,False,True,False,False,False
1993-01-01,South Korea,135407500000000.0,47.5453976040361,2.6,127.093017578125,,15.19,False,24.45497,,,12.41,19.075,147.4,123.7,97.7914752679022,,34.62121,,0,,,,0,False,False,False,False,False,False,True,False,False
1993-01-01,UK,315307000000.0,62.6,10.5,,8.32,7.23132,False,76.88257,97.41785,21.2303075768942,12.41,19.075,147.4,123.7,99.2130533463212,0.0,42.31052,1.08868,0,0.16579000000000033,1.935970000000001,2.0194600000000005,0,False,False,False,False,False,False,False,True,False
1993-01-01,USA,10558648000000.0,59.86912,7.4,106.86792,6.77,3.48,False,63.71207,99.7146,4.82860302248413,12.41,19.075,147.4,123.7,99.9532100472504,-0.263311331717953,23.73477,3.2899999999999996,0,-4.440892098500626e-16,-4.440892098500626e-16,-0.11000000000000032,0,False,False,False,False,False,False,False,False,True
1993-02-01,Australia,241009000000.0,56.28047,10.83386,,8.6,5.88,False,52.04173,98.63756,,13.72,20.053,150.8,123.5,100.364575768543,33642400000.0,28.9964,2.7199999999999998,0,-0.3199999999999994,-0.27999999999999936,0.05999999999999872,0,True,False,False,False,False,False,False,False,False
1993-02-01,Canada,288461250000.0,67.15828,11.2,102.59226,7.969,6.9925,False,68.09295,97.9878015773223,-4.40456769983718,13.72,20.053,150.8,123.5,99.4506902389813,0.240209811051106,24.07189,0.9765000000000006,0,1.0150714285714306,0.9359047619047605,-1.1763181818181794,0,False,True,False,False,False,False,False,False,False
1993-02-01,France,379386800000.0,71.94,11.2,129.537,7.97,12.1036,True,87.70012,99.57196,-39.2419628699325,13.72,20.053,150.8,123.5,97.5385310902647,3.65465557950915,32.02652,-4.1336,1,-1.002600000000002,-1.4570999999999996,-2.8107000000000015,0,False,False,True,False,False,False,False,False,False
1993-02-01,Germany,561867160000.0,70.71539,7.3,178.75275,7.1325,8.59,True,69.49094,97.44238,-16.2061824178526,13.72,20.053,150.8,123.5,96.6643051635017,2.97188755020159,27.76122,-1.4574999999999996,1,0.2624999999999993,0.03000000000000025,0.1974999999999998,0,False,False,False,True,False,False,False,False,False
1993-02-01,Italy,,59.56115,9.0,,13.43,12.67,True,105.647,98.50713,-6.76648903235818,13.72,20.053,150.8,123.5,96.8960225137796,0.204981852713138,40.95183,0.7599999999999998,0,0.9509999999999987,1.9209999999999994,2.7699999999999996,0,False,False,False,False,True,False,False,False,False
1993-02-01,Japan,,96.10588,2.3,70.66219281638116,4.723,3.74,True,97.14951,99.33804,-0.17310257770855,13.72,20.053,150.8,123.5,97.5444312839612,1.80360721442872,83.41331,0.9829999999999997,0,-0.10500000000000043,-0.15200000000000014,0.004999999999999005,0,False,False,False,False,False,True,False,False,False
1993-02-01,South Korea,135407500000000.0,47.9101421291347,2.8,78.63812255859375,,13.86,False,24.58371,,10.5929163734266,13.72,20.053,150.8,123.5,97.9296582741001,,33.25386,,0,,,,0,False,False,False,False,False,False,True,False,False
1993-02-01,UK,315307000000.0,62.4,10.7,,8.29,6.98363,False,76.77725,97.89653,-15.7178217821777,13.72,20.053,150.8,123.5,99.3951541192427,-1.49812734082384,43.06687,1.3063699999999994,0,0.21768999999999927,1.0498399999999997,2.4588199999999993,0,False,False,False,False,False,False,False,True,False
1993-02-01,USA,10558648000000.0,60.16446,7.3,102.53033,6.6,3.19,False,63.80486,100.2222,-2.60196905766548,13.72,20.053,150.8,123.5,100.083987875655,1.09400216392248,24.10519,3.4099999999999997,0,0.1200000000000001,0.07999999999999963,-0.06000000000000005,0,False,False,False,False,False,False,False,False,True
1993-03-01,Australia,241009000000.0,56.28047,11.01427,,7.98,5.82,False,52.27073,99.02894,,13.61,20.347,150.0,123.5,100.486180734413,33672100000.0,30.29091,2.16,0,-0.5599999999999996,-1.1000000000000005,-1.08,0,True,False,False,False,False,False,False,False,False
1993-03-01,Canada,288461250000.0,67.39531,11.0,91.44817,7.6585,6.395,False,68.21956,98.2827928749726,-10.0199626505246,13.61,20.347,150.0,123.5,99.4777556264197,1.39201893288414,25.12321,1.2635000000000005,0,0.2869999999999999,0.34000000000000075,-0.857499999999999,0,False,True,False,False,False,False,False,False,False
1993-03-01,France,379386800000.0,72.19,11.3,99.14982,7.79,12.0578,True,87.58244,99.50454,9.86496681909865,13.61,20.347,150.0,123.5,97.2443445258223,-0.98048925423373,33.85532,-4.2678,1,-0.13419999999999987,-2.6622000000000012,-2.9286000000000003,0,False,False,True,False,False,False,False,False,False
1993-03-01,Germany,561867160000.0,71.27514000000001,7.4,114.21304,6.905,8.4,True,68.68407,97.26457,-3.13343842441027,13.61,20.347,150.0,123.5,96.5637080020126,-8.19032761310473,28.68081,-1.495,1,-0.03750000000000053,0.08499999999999908,0.3450000000000015,0,False,False,False,True,False,False,False,False,False
1993-03-01,Italy,,59.76886,9.1,,13.062,11.5,True,107.453,98.42744,-10.8077257274971,13.61,20.347,150.0,123.5,96.6380546110069,0.885201156753679,41.44295,1.5619999999999994,0,0.8019999999999996,2.596,3.312999999999999,0,False,False,False,False,True,False,False,False,False
1993-03-01,Japan,,96.20769,2.3,84.59424083895205,4.409,3.25,True,99.17768,99.37453,1.5568670115534,13.61,20.347,150.0,123.5,97.6309282840338,-3.14554000400447,87.79287,1.1589999999999998,0,0.17600000000000016,0.08099999999999952,0.03699999999999992,0,False,False,False,False,False,True,False,False,False
1993-03-01,South Korea,135407500000000.0,48.2348280069681,2.9,62.49166870117188,,12.51,False,24.58371,,10.8606964362128,13.61,20.347,150.0,123.5,98.0511619594877,,32.11523,,0,,,,0,False,False,False,False,False,False,True,False,False
1993-03-01,UK,315307000000.0,62.7,10.6,,7.95,6.23086,False,76.88257,98.5093,4.03817914831111,13.61,20.347,150.0,123.5,99.598767194264,2.66159695817489,43.92835,1.7191400000000003,0,0.41277000000000097,0.7962500000000006,2.781340000000001,0,False,False,False,False,False,False,False,True,False
1993-03-01,USA,10558648000000.0,60.37542,7.1,119.96253,6.26,3.12,False,64.06139,100.3551,-5.95667870036124,13.61,20.347,150.0,123.5,100.147637182282,0.944954391366593,24.5713,3.1399999999999997,0,-0.27,-0.15000000000000036,-0.14000000000000012,0,False,False,False,False,False,False,False,False,True
1993-04-01,Australia,242663000000.0,56.28047,10.859,,7.82,5.38,False,52.27073,99.29128,,12.84,20.27,145.5,123.2,100.584307157886,33672100000.0,30.85897,2.4400000000000004,0,0.28000000000000025,-0.5999999999999988,-0.5599999999999987,0,True,False,False,False,False,False,False,False,False
1993-04-01,Canada,290292750000.0,67.3163,11.2,120.15468,7.44391304347826,5.61,False,69.21212,98.3901699213762,13.8624490088032,12.84,20.27,145.5,123.2,99.5149531569788,-0.696716985115109,26.42713,1.83391304347826,0,0.5704130434782595,1.87248447204969,-0.6023726708074495,0,False,True,False,False,False,False,False,False,False
1993-04-01,France,376995200000.0,72.56,11.4,142.02041,7.35,11.292,True,87.71973,99.71787,0.971914678924798,12.84,20.27,145.5,123.2,97.0596997271879,-1.43028605721154,33.88865,-3.942,1,0.3258000000000001,-0.8110000000000017,-1.6515000000000004,0,False,False,True,False,False,False,False,False,False
1993-04-01,Germany,557800650000.0,71.46172,7.5,139.1031,6.6375,7.98,True,67.6755,97.23011,4.55284314377677,12.84,20.27,145.5,123.2,96.5341731980493,0.679694137637998,28.39356,-1.3425000000000002,1,0.15249999999999986,0.3774999999999986,0.5049999999999999,0,False,False,False,True,False,False,False,False,False
1993-04-01,Italy,,59.97657,9.3,,12.902,11.35,True,107.152,98.29211,-19.1700573860833,12.84,20.27,145.5,123.2,96.4538585305906,0.81319145928711,42.20023,1.5519999999999996,0,-0.009999999999999787,1.7429999999999986,5.658999999999999,0,False,False,False,False,True,False,False,False,False
1993-04-01,Japan,,96.4113,2.3,78.3885482217939,4.318,3.27,True,99.3805,99.55031,0.160531777647943,12.84,20.27,145.5,123.2,97.773711189368,1.31688438911266,100.3417,1.0479999999999996,0,-0.11100000000000021,-0.04000000000000048,-0.13300000000000045,0,False,False,False,False,False,True,False,False,False
1993-04-01,South Korea,138103000000000.0,48.8430869404418,2.8,50.93001174926758,,11.74,False,24.31665,,-6.29842703435605,12.84,20.27,145.5,123.2,98.1928766894331,,35.47642,,0,,,,0,False,False,False,False,False,False,True,False,False
1993-04-01,UK,316882000000.0,63.0,10.6,,7.72,6.03193,False,77.93575,98.70702,-1.19971771347938,12.84,20.27,145.5,123.2,99.8123675838713,0.0,43.02563,1.6880699999999997,0,-0.031070000000000597,0.5993899999999996,2.5353600000000007,0,False,False,False,False,False,False,False,True,False
1993-04-01,USA,10576275000000.0,60.58637,7.0,121.55786,5.98,3.11,False,64.36214,100.2392,2.54638515675039,12.84,20.27,145.5,123.2,100.130727959193,-0.990735555934941,24.23496,2.8700000000000006,0,-0.26999999999999913,-0.41999999999999904,-0.4199999999999995,0,False,False,False,False,False,False,False,False,True
1993-05-01,Australia,242663000000.0,56.559090000000005,10.76592,,7.55,5.27,False,52.27073,99.54887,,13.61,19.94,140.5,123.7,100.67195985702,33672100000.0,30.89174,2.2800000000000002,0,-0.16000000000000014,-0.4399999999999995,-0.7199999999999989,0,True,False,False,False,False,False,False,False,False
1993-05-01,Canada,290292750000.0,67.3163,11.6,89.43316,7.46857142857143,5.275,False,69.91981,98.2000896920875,1.63104965430494,13.61,19.94,140.5,123.7,99.5490020638059,0.224419167758816,27.07759,2.1935714285714294,0,0.3596583850931694,1.2170714285714288,2.1529761904761893,0,False,True,False,False,False,False,False,False,False
1993-05-01,France,376995200000.0,72.65,11.6,129.25759,7.16,9.0996,True,87.33727,100.035,-1.32343245775358,13.61,19.94,140.5,123.7,96.9704529161787,1.0248604769151,32.68235,-1.9396000000000004,1,2.0023999999999997,2.194,0.7369000000000003,0,False,False,True,False,False,False,False,False,False
1993-05-01,Germany,557800650000.0,71.64831,7.5,56.50121,6.6775,7.92,True,67.77635,97.22345,7.93849170421341,13.61,19.94,140.5,123.7,96.5732012143747,1.51898734177245,27.79592,-1.2424999999999997,1,0.10000000000000053,0.21499999999999986,0.2450000000000001,0,False,False,False,True,False,False,False,False,False
1993-05-01,Italy,,60.23621,9.7,,13.107,11.45,True,106.6503,98.24405,0.9259129020178,13.61,19.94,140.5,123.7,96.3355671720786,-2.11185107215556,44.62439,1.657,0,0.10500000000000043,0.8970000000000002,2.8179999999999996,0,False,False,False,False,True,False,False,False,False
1993-05-01,Japan,,97.12395,2.3,81.16368348245761,4.593,3.23,True,96.03401,99.77343,-2.00524918988358,13.61,19.94,140.5,123.7,97.9571553044523,-0.511460463756053,104.4015,1.363,0,0.3150000000000004,0.38000000000000034,0.2280000000000002,0,False,False,False,False,False,True,False,False,False
1993-05-01,South Korea,138103000000000.0,49.12771417101,3.0,51.74676513671875,,11.46,False,25.18381,,-12.9343003564076,13.61,19.94,140.5,123.7,98.3892765598992,,35.78967,,0,,,,0,False,False,False,False,False,False,True,False,False
1993-05-01,UK,316882000000.0,63.4,10.5,,7.89,6.02379,False,77.30384,98.74321,2.78571428571399,13.61,19.94,140.5,123.7,100.025478202819,-0.370370370370476,42.91449,1.8662099999999997,0,0.17813999999999997,0.5598400000000003,1.60968,0,False,False,False,False,False,False,False,True,False
1993-05-01,USA,10576275000000.0,60.75513,7.1,109.25684,5.97,3.09,False,64.30564,100.0521,9.94509608185679,13.61,19.94,140.5,123.7,100.039603334828,-1.10947070658379,24.36321,2.88,0,0.009999999999999343,-0.5299999999999998,-0.4500000000000002,0,False,False,False,False,False,False,False,False,True
1993-06-01,Australia,242663000000.0,56.559090000000005,10.78711,,7.71,5.15,False,53.12292,99.54823,,12.52,19.07,130.5,124.9,100.764880641958,33989300000.000004,31.35056,2.5599999999999996,0,0.27999999999999936,0.39999999999999947,-0.7000000000000011,0,True,False,False,False,False,False,False,False,False
1993-06-01,Canada,290292750000.0,67.47431999999999,11.6,108.10472,7.566,5.325,False,69.60612,97.7660023985797,-0.527227186987433,12.52,19.07,130.5,124.9,99.5770791846143,1.65226921853086,27.66124,2.2409999999999997,0,0.047428571428570265,0.9774999999999991,1.3175,0,False,True,False,False,False,False,False,False,False
1993-06-01,France,376995200000.0,72.75,11.7,163.31032,7.19,7.6392,True,86.71946,100.0734,-0.153318142177947,12.52,19.07,130.5,124.9,96.9528750277043,2.77219766974686,33.27475,-0.4491999999999994,1,1.490400000000001,3.818600000000001,1.1563999999999997,0,False,False,True,False,False,False,False,False,False
1993-06-01,Germany,557800650000.0,71.7416,7.6,120.824,6.83,7.51,True,67.27206,97.37931,-8.69285921650321,12.52,19.07,130.5,124.9,96.6717202513112,0.0831255195347103,28.35886,-0.6799999999999997,1,0.5625,0.8150000000000004,0.8999999999999995,0,False,False,False,True,False,False,False,False,False
1993-06-01,Italy,,60.44392,9.8,,12.463,10.81,True,106.4497,98.37097,-11.9303858444834,12.52,19.07,130.5,124.9,96.2651504336565,3.96169063896235,43.41408,1.6529999999999987,0,-0.004000000000001336,0.0909999999999993,2.6869999999999994,0,False,False,False,False,True,False,False,False,False
1993-06-01,Japan,,97.12395,2.5,75.01389009288128,4.943,3.23,True,97.85938,99.92004,-2.27280651859606,12.52,19.07,130.5,124.9,98.1455883300747,-0.0346945404088195,104.0915,1.7129999999999996,0,0.34999999999999964,0.5539999999999998,0.6349999999999993,0,False,False,False,False,False,True,False,False,False
1993-06-01,South Korea,138103000000000.0,49.2900571099267,3.0,35.01927185058594,,11.53,False,25.04442,,-0.328070825347981,12.52,19.07,130.5,124.9,98.6549474539098,,37.80837,,0,,,,0,False,False,False,False,False,False,True,False,False
1993-06-01,UK,316882000000.0,63.6,10.4,,8.15,6.04427,False,77.40916,98.77104,1.87630298818648,12.52,19.07,130.5,124.9,100.231985163637,0.557620817844007,43.5904,2.1057300000000003,0,0.23952000000000062,0.38659,1.1828400000000006,0,False,False,False,False,False,False,False,True,False
1993-06-01,USA,10576275000000.0,60.83951999999999,7.1,133.58967,6.04,3.1,False,64.4931,99.82066,-0.408580183860952,12.52,19.07,130.5,124.9,99.9057365972837,2.37065833150807,24.47691,2.94,0,0.06000000000000005,-0.19999999999999973,-0.3500000000000001,0,False,False,False,False,False,False,False,False,True
1993-07-01,Australia,244080000000.0,56.559090000000005,10.99223,,7.37,5.22,False,53.12292,99.28687,,11.5,17.866,131.9,125.7,100.860807040315,33989300000.000004,32.64507,2.1500000000000004,0,-0.40999999999999925,-0.29000000000000004,-0.8899999999999988,0,True,False,False,False,False,False,False,False,False
1993-07-01,Canada,292937000000.0,67.47431999999999,11.7,86.66848,7.45545454545455,4.88,False,69.24188,97.4947317175337,-8.20834045727997,11.5,17.866,131.9,125.7,99.6192891864944,-0.708364732479139,27.66724,2.5754545454545505,0,0.3344545454545509,0.7415415019762905,2.6140259740259806,0,False,True,False,False,False,False,False,False,False
